id_permiso;id_instalacion;patente_barco;fecha_atraque;fecha_salida;descripcion_actividad
1;140;DK4889;2018-04-20 06:06:00;2018-04-27 23:05:00;
2;65;QI7769;2013-02-27 18:30:00;;se debe cargar petroleo
3;155;RJ2733;2020-01-30 22:55:00;;se debe descargar petroleo
4;179;NN8091;2015-05-06 12:46:00;2015-05-10 11:47:00;
5;78;PV7666;2019-05-20 15:02:00;;se debe descargar petroleo
6;51;NT2280;2011-08-17 07:29:00;2011-08-31 22:37:00;
7;73;UH1378;2021-06-08 21:31:00;;se debe descargar petroleo
8;83;UJ2611;2017-12-24 07:51:00;2018-01-04 02:06:00;
9;172;XG7925;2013-04-29 06:37:00;;descarga de cointainers
10;73;FM3163;2018-08-11 07:41:00;;descaraga de pescados
11;76;AI9121;2019-06-29 02:45:00;2019-07-04 19:21:00;
12;30;TG8958;2018-02-28 07:06:00;2018-03-14 04:02:00;
13;29;ZP4420;2020-10-27 20:37:00;2020-10-28 11:03:00;
14;205;OI4579;2020-12-09 17:02:00;;descarga de cointainers
15;116;NX3376;2017-06-17 12:12:00;2017-06-22 03:02:00;
16;16;GS9404;2012-04-04 09:16:00;;carga de cointainers
17;43;IX1197;2021-07-22 07:14:00;2021-07-23 06:38:00;
18;126;GS9663;2021-01-15 03:33:00;2021-01-15 20:51:00;
19;113;IX1197;2020-11-25 00:28:00;2020-11-25 15:33:00;
20;5;KM2551;2019-03-22 09:04:00;;se debe cargar petroleo
21;109;SV9482;2020-09-17 02:48:00;2020-09-27 19:13:00;
22;69;RO9221;2020-04-11 20:34:00;2020-04-18 14:55:00;
23;94;RP8314;2020-09-11 13:15:00;2020-09-22 07:26:00;
24;205;HI3831;2017-12-12 00:17:00;;carga de cointainers
25;25;MY3367;2011-08-22 23:52:00;2011-09-01 20:14:00;
26;15;WW2485;2017-08-09 02:19:00;2017-08-14 23:05:00;
27;163;XP9141;2019-05-26 15:25:00;;descaraga de pescados
28;151;VT2032;2020-12-01 01:35:00;;descaraga de pescados
29;122;QJ1463;2020-07-27 09:06:00;2020-08-05 06:47:00;
30;55;OF5460;2011-12-10 04:14:00;;descarga de cointainers
31;159;OT5458;2021-05-11 07:46:00;2021-05-21 02:54:00;
32;79;UZ5981;2019-10-23 18:39:00;2019-11-02 09:44:00;
33;113;PJ3020;2019-03-04 01:49:00;2019-03-18 16:50:00;
34;5;KC2936;2018-09-27 03:47:00;;se debe cargar petroleo
35;118;RK2324;2010-06-14 12:17:00;;se debe cargar petroleo
36;190;XK7318;2013-08-25 09:17:00;;descaraga de pescados
37;98;MU6547;2012-06-09 03:12:00;;descarga de cointainers
38;70;XP9141;2014-08-06 13:46:00;2014-08-20 11:11:00;
39;33;RA3983;2011-06-04 05:02:00;2011-06-15 00:10:00;
40;120;NN2774;2017-01-24 07:16:00;;carga de cointainers
41;12;PJ3020;2016-04-14 22:11:00;;se debe cargar petroleo
42;188;UZ5981;2021-07-28 00:31:00;;se debe descargar petroleo
43;190;HB4367;2019-03-29 03:34:00;;se debe cargar petroleo
44;214;YC1851;2020-10-17 04:13:00;2020-10-17 21:39:00;
45;199;TJ7818;2016-06-30 04:02:00;;se debe descargar petroleo
46;84;CI3218;2021-02-15 14:59:00;;se debe cargar petroleo
47;178;RO9221;2016-04-21 08:32:00;;se debe descargar petroleo
48;142;QL4591;2021-05-06 16:28:00;;carga de cointainers
49;124;FS3778;2015-12-18 02:20:00;;carga de cointainers
50;163;LI5894;2012-07-26 01:54:00;;descaraga de pescados
51;12;RP8314;2021-01-02 07:56:00;;descarga de cointainers
52;189;DG5218;2020-10-30 00:12:00;2020-10-30 22:23:00;
53;38;VW7522;2012-09-25 23:55:00;2012-10-02 14:09:00;
54;60;AM9504;2020-09-01 18:29:00;2020-09-11 11:02:00;
55;199;PZ1913;2015-05-12 07:19:00;;descarga de cointainers
56;194;UL8619;2014-12-21 22:21:00;;descaraga de pescados
57;24;VH2584;2015-09-16 11:19:00;;descarga de cointainers
58;151;UJ2611;2021-07-16 11:32:00;;descaraga de pescados
59;127;TQ5114;2019-09-05 03:05:00;;descarga de cointainers
